timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T16:56:39Z,41.304521844739405,-76.09586365950244,-442.0573221623504,-149.64904773860596,-133.33724530729705,-128.76366105574448,-0.7504909997680235,1.365200662813859,2.059548855041906,0.0,0.0,0.0,0.0,0.0,0.0,5.00009423350923e-9,5.00021027510243e-9,1.2294527351494438,0.0007992554537708953,0.0008772650629400826,0.061983129762441136,0.00002087009022240585,6.148579408594458e-6,1.1604182648366962e-7,1.2470000000000185e-6,1.2470000000000185e-6,1.2470000000000185e-6,2.569999999999997e-7,2.569999999999997e-7,2.569999999999997e-7
2024-06-20T16:56:40Z,41.30454127621815,-76.09593893429515,-469.47368477176485,-147.47199310082058,-139.65470023287173,-133.85063071255158,-0.7272721529733173,1.4033127928696647,2.0827696318888616,0.0,0.0,0.0,0.0,0.0,0.0,5.000095268755772e-9,5.000211309773324e-9,1.2704488745303804,0.0008293222678344431,0.0008534980611377514,0.06445449760071181,0.00001782129881089308,5.449555047458003e-6,1.1333774198837603e-7,1.2520000000000189e-6,1.2520000000000189e-6,1.2520000000000189e-6,2.6199999999999983e-7,2.6199999999999983e-7,2.6199999999999983e-7
2024-06-20T16:56:41Z,41.30456102580773,-76.09601275916368,-507.87365464319583,-145.34293385169354,-145.82913755855142,-139.98274623226735,-0.682742238596006,1.449278472634714,2.1137176075360222,0.0,0.0,0.0,0.0,0.0,0.0,5.0000957845771025e-9,5.000211824010113e-9,1.3131293219419413,0.0008612792628483984,0.0007958815208240904,0.06473718564173568,0.000015026490814872606,4.780336424729267e-6,1.1078797619329855e-7,1.2570000000000193e-6,1.2570000000000193e-6,1.2570000000000193e-6,2.6699999999999994e-7,2.6699999999999994e-7,2.6699999999999994e-7
2024-06-20T16:56:42Z,41.30458176258984,-76.09608703204624,-543.8700052312172,-142.95510767778933,-152.0739436283784,-144.18219324425672,-0.681069256536395,1.4772954415575925,2.1361373527122396,0.0,0.0,0.0,0.0,0.0,0.0,5.000098970860456e-9,5.000215007967401e-9,1.3509906982363968,0.0008950097750038302,0.0007304486944808903,0.06364477701764097,0.000012556082999131776,4.1666805345501786e-6,1.081807188885998e-7,1.2620000000000196e-6,1.2620000000000196e-6,1.2620000000000196e-6,2.7200000000000005e-7,2.7200000000000005e-7,2.7200000000000005e-7
2024-06-20T16:56:43Z,41.30460649816257,-76.09616277295962,-570.2697871505495,-139.90201387109485,-158.48839724865877,-145.50580002523665,-0.7151335345508127,1.4806641694448555,2.167383131426786,0.0,0.0,0.0,0.0,0.0,0.0,5.000105167709193e-9,5.000221202590147e-9,1.3807446550115092,0.0009294715300189711,0.0006726777751648002,0.06198614671729941,0.000010423104806348069,3.618389721125678e-6,1.0554839415114787e-7,1.26700000000002e-6,1.26700000000002e-6,1.26700000000002e-6,2.7700000000000016e-7,2.7700000000000016e-7,2.7700000000000016e-7
2024-06-20T16:56:44Z,41.30463860581986,-76.09623986894387,-586.8251916331835,-135.89547544943224,-165.01863515800312,-144.69051198024655,-0.7831952580402363,1.4663957573261954,2.1954107477207545,0.0,0.0,0.0,0.0,0.0,0.0,5.000111542136523e-9,5.000227575038548e-9,1.401742619902116,0.000962649838628726,0.0006257280583985713,0.06013153738823207,8.608710409812397e-6,3.1359269795879307e-6,1.0303700054632456e-7,1.2720000000000204e-6,1.2720000000000204e-6,1.2720000000000204e-6,2.820000000000003e-7,2.820000000000003e-7,2.820000000000003e-7
2024-06-20T16:56:45Z,41.30468005070518,-76.09631694618751,-598.0786704860352,-130.80082686816556,-171.5048744298545,-143.19346862470732,-0.8554446040416671,1.4461814574565437,2.2296978895686905,0.0,0.0,0.0,0.0,0.0,0.0,5.00011295576538e-9,5.0002289864645114e-9,1.414876829210505,0.0009933043310867103,0.00058799470879096,0.05809562417292713,7.083015670076155e-6,2.716164649447839e-6,1.0079403741449791e-7,1.2770000000000208e-6,1.2770000000000208e-6,1.2770000000000208e-6,2.870000000000004e-7,2.870000000000004e-7,2.870000000000004e-7
2024-06-20T16:56:46Z,41.304731519652144,-76.09639191165945,-609.6287789556578,-124.60497178960199,-177.7478289086654,-142.31574972433748,-0.922670795414615,1.4286557775500328,2.2648106198626587,0.0,0.0,0.0,0.0,0.0,0.0,5.0001123504817834e-9,5.000228379075281e-9,1.4210760809032303,0.00102106949949268,0.0005578098893665779,0.05577550820624633,5.811790984056481e-6,2.3541057651491363e-6,9.889854358965013e-8,1.2820000000000211e-6,1.2820000000000211e-6,1.2820000000000211e-6,2.920000000000005e-7,2.920000000000005e-7,2.920000000000005e-7
2024-06-20T16:56:47Z,41.30479251671601,-76.09646288290747,-625.7049062233385,-117.42607450666355,-183.62425467183553,-142.76705297358478,-0.9730712026608318,1.4182841070514152,2.305576524637406,0.0,0.0,0.0,0.0,0.0,0.0,5.000111909761922e-9,5.000227936572538e-9,1.4206661600415798,0.0010467761274416257,0.000532604404226207,0.053141530544041804,4.7599702468557676e-6,2.0437285390309983e-6,9.735820281739579e-8,1.2870000000000215e-6,1.2870000000000215e-6,1.2870000000000215e-6,2.970000000000006e-7,2.970000000000006e-7,2.970000000000006e-7
2024-06-20T16:56:48Z,41.30486183594751,-76.0965284694502,-647.7299928618266,-109.37489630890109,-189.01963486507682,-144.58515482350305,-1.0139538586984598,1.4151093842017994,2.3453997174718624,0.0,0.0,0.0,0.0,0.0,0.0,5.000114454718005e-9,5.000230480318354e-9,1.4140627222433313,0.0010700445031759796,0.0005107050847696089,0.05023190349092703,3.895337296879784e-6,1.7791283594242734e-6,9.612466977206712e-8,1.2920000000000219e-6,1.2920000000000219e-6,1.2920000000000219e-6,3.020000000000007e-7,3.020000000000007e-7,3.020000000000007e-7
2024-06-20T16:56:49Z,41.30493835151818,-76.09658794636903,-675.1840849316333,-100.57545548904687,-193.90837340353556,-147.4102161368541,-1.0399466672448014,1.4175407659619974,2.3927309100614726,0.0,0.0,0.0,0.0,0.0,0.0,5.000115778674278e-9,5.0002318031138374e-9,1.4018815490694079,0.0010909090334478065,0.0004905986661356655,0.04717177118899657,3.1887865454821206e-6,1.5546730055723272e-6,9.513636491977751e-8,1.2970000000000223e-6,1.2970000000000223e-6,1.2970000000000223e-6,3.0700000000000083e-7,3.0700000000000083e-7,3.0700000000000083e-7
2024-06-20T16:56:50Z,41.305021400106384,-76.09664068624774,-706.019549995201,-91.06717794257607,-198.18248815751267,-150.7054164027729,-1.0635873683490578,1.4221918141323477,2.441487679742223,0.0,0.0,0.0,0.0,0.0,0.0,5.000118322007891e-9,5.000234345574426e-9,1.3850896124261571,0.0011076083015590992,0.0004727449142214144,0.04404076864057298,2.6143972401623805e-6,1.3650979292151932e-6,9.432755772223509e-8,1.3020000000000226e-6,1.3020000000000226e-6,1.3020000000000226e-6,3.1200000000000094e-7,3.1200000000000094e-7,3.1200000000000094e-7
2024-06-20T16:56:51Z,41.3051151282728,-76.09668936147193,-682.5756568773321,-80.53648767317198,-201.9152153803331,-146.73524118141032,-1.1425443435968408,1.3954699118009424,2.487514885889757,0.0,0.0,0.0,0.0,0.0,0.0,5.000122193255899e-9,5.000238216204247e-9,1.2935342697296353,0.001116344917237202,0.0004648660613073257,0.03942507285433835,2.0848444320186404e-6,1.1831977637181247e-6,9.35574666292033e-8,1.307000000000023e-6,1.307000000000023e-6,1.307000000000023e-6,3.1700000000000105e-7,3.1700000000000105e-7,3.1700000000000105e-7
2024-06-20T16:56:52Z,41.30521559734334,-76.09672350109496,-661.2459886177064,-69.11947184997108,-204.5621305983513,-144.47631458480714,-1.2019926421747955,1.3765036603450045,2.5425720154602605,0.0,0.0,0.0,0.0,0.0,0.0,5.000124393166722e-9,5.000240416002128e-9,1.2003728720573783,0.0011171423831382067,0.00046819461782340437,0.03515222657899199,1.669799182548699e-6,1.0342871918870125e-6,9.297294131033263e-8,1.3120000000000234e-6,1.3120000000000234e-6,1.3120000000000234e-6,3.2200000000000116e-7,3.2200000000000116e-7,3.2200000000000116e-7
2024-06-20T16:56:53Z,41.305303594497026,-76.09678064285747,-583.7267123646591,-58.91458688932664,-208.9199701505145,-132.50937582316652,-1.335075577345517,1.3045069802743126,2.5729423281049217,0.0,0.0,0.0,0.0,0.0,0.0,5.000125331336378e-9,5.000241353812147e-9,1.12550264018054,0.001156263792317276,0.0005084221251458043,0.03155554173655173,1.3590139296154307e-6,9.181365154270229e-7,9.451799539472206e-8,1.3170000000000238e-6,1.3170000000000238e-6,1.3170000000000238e-6,3.270000000000013e-7,3.270000000000013e-7,3.270000000000013e-7
2024-06-20T16:56:54Z,41.305418792859456,-76.09677569488706,-620.2470490868106,-45.956562340698554,-208.37042216183167,-141.97654554828216,-1.3203029757944023,1.3313748512141057,2.638785512901815,0.0,0.0,0.0,0.0,0.0,0.0,5.000122846218631e-9,5.000238869834909e-9,1.0598223471147907,0.0011373251848162632,0.0005342968981934736,0.028348755735128694,1.1112295138506346e-6,8.191290712608897e-7,9.393041780310973e-8,1.3220000000000241e-6,1.3220000000000241e-6,1.3220000000000241e-6,3.320000000000014e-7,3.320000000000014e-7,3.320000000000014e-7
2024-06-20T16:56:55Z,41.30553393600901,-76.09676000907479,-677.1594995266714,-33.03916812763959,-206.93569603667348,-152.94083778661332,-1.2943347224247226,1.3656672270611039,2.708083929240166,0.0,0.0,0.0,0.0,0.0,0.0,5.000120447401148e-9,5.000236472134848e-9,1.0141354324705423,0.0011143964314464154,0.000555798821151278,0.02578852403680888,9.221723478736008e-7,7.390269041228654e-7,9.351073172234679e-8,1.3270000000000245e-6,1.3270000000000245e-6,1.3270000000000245e-6,3.370000000000015e-7,3.370000000000015e-7,3.370000000000015e-7
2024-06-20T16:56:56Z,41.305648613241765,-76.09673557601772,-744.0834301597797,-20.17683473415065,-204.74065990150984,-163.52977120869286,-1.271306585509605,1.3983231806379548,2.777754761998855,0.0,0.0,0.0,0.0,0.0,0.0,5.0001187185607376e-9,5.000234744439458e-9,0.9828715000013523,0.0010863250233315565,0.000575171546086671,0.02368188887804678,7.752538978798786e-7,6.730129305080127e-7,9.316787864753277e-8,1.332000000000025e-6,1.332000000000025e-6,1.332000000000025e-6,3.420000000000016e-7,3.420000000000016e-7,3.420000000000016e-7
2024-06-20T16:56:57Z,41.3057631060518,-76.09670338150332,-812.0329645907957,-7.345849236565385,-201.8307682671085,-172.52270326053383,-1.2597925358308726,1.4245203345585944,2.8463609536490817,0.0,0.0,0.0,0.0,0.0,0.0,5.000118015175148e-9,5.000234042349477e-9,0.9608030973241619,0.0010526540546637881,0.0005958756540147225,0.02187859755678399,6.590090693181286e-7,6.176357280655496e-7,9.28494295810843e-8,1.3370000000000253e-6,1.3370000000000253e-6,1.3370000000000253e-6,3.470000000000017e-7,3.470000000000017e-7,3.470000000000017e-7
2024-06-20T16:56:58Z,41.30587712901099,-76.09666292816956,-875.084959954665,5.443805137972662,-198.15727438264187,-179.40019695315868,-1.2548476001250632,1.4424273556634584,2.920659925858082,0.0,0.0,0.0,0.0,0.0,0.0,5.000120329276158e-9,5.000236358255887e-9,0.9444032751202277,0.0010129454797277234,0.0006206178153814757,0.020276722734428886,5.658170327082743e-7,5.705296288257743e-7,9.253285000436137e-8,1.3420000000000256e-6,1.3420000000000256e-6,1.3420000000000256e-6,3.5200000000000183e-7,3.5200000000000183e-7,3.5200000000000183e-7
2024-06-20T16:56:59Z,41.30599045320827,-76.09661348071951,-929.9628821889917,18.157799372851528,-193.67871696861405,-184.1291803367594,-1.268113081211139,1.4513743834469084,2.987802526564448,0.0,0.0,0.0,0.0,0.0,0.0,5.000120577948861e-9,5.000236608756795e-9,0.9312955627975972,0.0009676051953136745,0.000650972029333833,0.018823312698362252,4.904132945455433e-7,5.29994480852684e-7,9.221745538587354e-8,1.347000000000026e-6,1.347000000000026e-6,1.347000000000026e-6,3.5700000000000194e-7,3.5700000000000194e-7,3.5700000000000194e-7
2024-06-20T16:57:00Z,41.30610243148816,-76.09655400182238,-975.2274921817759,30.710725564397954,-188.29888107784816,-186.97181733621434,-1.2920872602653177,1.4519222386233683,3.053877910188382,0.0,0.0,0.0,0.0,0.0,0.0,5.000120871870261e-9,5.000236904825254e-9,0.9198213372710646,0.0009170576420273227,0.0006875878621950436,0.01747494685512106,4.290122885078469e-7,4.947577041900246e-7,9.190971200307873e-8,1.3520000000000264e-6,1.3520000000000264e-6,1.3520000000000264e-6,3.6200000000000205e-7,3.6200000000000205e-7,3.6200000000000205e-7
2024-06-20T16:57:01Z,41.306212178364504,-76.09648354175295,-1011.1520619016935,42.97940125257719,-181.95770690059948,-188.34661217471813,-1.3215125493281075,1.446431990632096,3.1215862303741604,0.0,0.0,0.0,0.0,0.0,0.0,5.000120382909173e-9,5.000236418249592e-9,0.908851586742967,0.000862232060929915,0.0007295468177570906,0.01620766350790243,3.788311687729366e-7,4.6384754562670216e-7,9.162375851627768e-8,1.3570000000000268e-6,1.3570000000000268e-6,1.3570000000000268e-6,3.6700000000000216e-7,3.6700000000000216e-7,3.6700000000000216e-7
2024-06-20T16:57:02Z,41.30631861094764,-76.09640155986801,-1038.8874204099725,54.82095361476922,-174.60760914302116,-188.7360937836976,-1.3565984049355237,1.4349733911493583,-3.0945048404501385,0.0,0.0,0.0,0.0,0.0,0.0,5.000116759262883e-9,5.000232796903354e-9,0.8976771846416018,0.000804499160083173,0.0007754369703177504,0.015006628349543003,3.3779086366510844e-7,4.3652774645140475e-7,9.137511120165902e-8,1.3620000000000272e-6,1.3620000000000272e-6,1.3620000000000272e-6,3.7200000000000227e-7,3.7200000000000227e-7,3.7200000000000227e-7
2024-06-20T16:57:03Z,41.30642039549089,-76.09630785901726,-1060.1949287660577,66.11631748015625,-166.26871929399047,-188.5904260887537,-1.3943413596488463,1.420223949835637,-3.0282839190990387,0.0,0.0,0.0,0.0,0.0,0.0,5.0001128350566965e-9,5.000228875164213e-9,0.8857855209303985,0.0007458325554295775,0.0008235946580124768,0.013870843584650403,3.0427718286966775e-7,4.122103786596704e-7,9.118014808937726e-8,1.3670000000000275e-6,1.3670000000000275e-6,1.3670000000000275e-6,3.770000000000024e-7,3.770000000000024e-7,3.770000000000024e-7
2024-06-20T16:57:04Z,41.30651639353246,-76.09620285687417,-1076.952995234521,76.71222222662875,-156.98065940076378,-188.28936831638595,-1.43429259799945,1.4031897747850237,-2.9637103558255453,0.0,0.0,0.0,0.0,0.0,0.0,5.0001109200716326e-9,5.000226962982877e-9,0.8728675349515186,0.0006883375247020773,0.0008715884630172258,0.012797162139846573,2.770223299203063e-7,3.904248553273045e-7,9.104947438035902e-8,1.372000000000028e-6,1.372000000000028e-6,1.372000000000028e-6,3.820000000000025e-7,3.820000000000025e-7,3.820000000000025e-7
2024-06-20T16:57:05Z,41.30660679775958,-76.09609149379831,-1039.9683462442183,86.61774705147687,-146.98700715343094,-183.4998427080564,-1.4905425053141867,1.368744632006222,-2.898947786908505,0.0,0.0,0.0,0.0,0.0,0.0,5.000109145324056e-9,5.000225190927829e-9,0.8267313562302695,0.0006339907224333167,0.0009163247795407046,0.011471230285390337,2.510341311705147e-7,3.673264458244726e-7,9.09912675206627e-8,1.3770000000000283e-6,1.3770000000000283e-6,1.3770000000000283e-6,3.870000000000026e-7,3.870000000000026e-7,3.870000000000026e-7
2024-06-20T16:57:06Z,41.30668859353922,-76.09596776676918,-999.4828402390388,95.4967483400401,-136.0619746726706,-179.59984664089274,-1.5443368973851674,1.335574635596469,-2.8352626984698963,0.0,0.0,0.0,0.0,0.0,0.0,5.000107486560639e-9,5.00022353478275e-9,0.7776150712129881,0.000586050119848504,0.0009563407091539008,0.010243752937401653,2.304578255294523e-7,3.465556635567625e-7,9.102721107986594e-8,1.3820000000000287e-6,1.3820000000000287e-6,1.3820000000000287e-6,3.920000000000027e-7,3.920000000000027e-7,3.920000000000027e-7
2024-06-20T16:57:07Z,41.3067601818116,-76.09583296372249,-977.0121718546595,103.19853225175687,-124.31266319692355,-178.38169317297994,-1.5875175716815408,1.3101709883341635,-2.771313732089633,0.0,0.0,0.0,0.0,0.0,0.0,5.000104964024339e-9,5.00022101449622e-9,0.7374842470327755,0.0005470842480913976,0.000990168744244174,0.009218753615942541,2.155190368492997e-7,3.2885809207400004e-7,9.116953195313582e-8,1.387000000000029e-6,1.387000000000029e-6,1.387000000000029e-6,3.9700000000000283e-7,3.9700000000000283e-7,3.9700000000000283e-7
2024-06-20T16:57:08Z,41.30682102063984,-76.0956901232028,-974.9365610502649,109.69723577190102,-111.95709401368663,-179.6300766466628,-1.6250332305290047,1.2923541812728991,-2.711105946842642,0.0,0.0,0.0,0.0,0.0,0.0,5.0001040940263764e-9,5.00022014653001e-9,0.7070500317181457,0.000518369558413962,0.0010166447771946404,0.008378656947546066,2.0507076150337612e-7,3.136920440392403e-7,9.141704976452996e-8,1.3920000000000294e-6,1.3920000000000294e-6,1.3920000000000294e-6,4.0200000000000294e-7,4.0200000000000294e-7,4.0200000000000294e-7
2024-06-20T16:57:09Z,41.30687136563528,-76.09554198601516,-988.9671448213976,115.02236620757924,-99.20651463544053,-182.61199371946455,-1.655591500264949,1.2806877220473303,-2.6507384142297026,0.0,0.0,0.0,0.0,0.0,0.0,5.000103137385831e-9,5.000219191430822e-9,0.6836296658134046,0.0005004368389567398,0.00103511526067092,0.00768019873714302,1.9796532620626187e-7,3.0033500534626293e-7,9.175853860928369e-8,1.3970000000000298e-6,1.3970000000000298e-6,1.3970000000000298e-6,4.0700000000000305e-7,4.0700000000000305e-7,4.0700000000000305e-7
2024-06-20T16:57:10Z,41.30691140629332,-76.09539068849458,-1014.7037657365674,119.17587094032592,-86.22681213452452,-186.708416015416,-1.6832375047472568,1.2730434570075302,-2.590916560095204,0.0,0.0,0.0,0.0,0.0,0.0,5.000102367263463e-9,5.000218422358826e-9,0.6648396033535587,0.0004932301168332663,0.0010447081860804432,0.007087011239965769,1.9338825595752745e-7,2.8826458935060127e-7,9.217794751460348e-8,1.4020000000000302e-6,1.4020000000000302e-6,1.4020000000000302e-6,4.1200000000000316e-7,4.1200000000000316e-7,4.1200000000000316e-7
2024-06-20T16:57:11Z,41.30694149907397,-76.09523797470973,-1048.8774344489907,122.24283000936991,-73.16467743909654,-191.5142389747777,-1.7097673281036219,1.267368181542618,-2.5331086266710785,0.0,0.0,0.0,0.0,0.0,0.0,5.0001024858226865e-9,5.0002185415306965e-9,0.64910977015001,0.0004965876485354653,0.0010460446941592818,0.006580298911650905,1.9078382728123916e-7,2.77157259139856e-7,9.266164622390769e-8,1.4070000000000305e-6,1.4070000000000305e-6,1.4070000000000305e-6,4.1700000000000327e-7,4.1700000000000327e-7,4.1700000000000327e-7
2024-06-20T16:57:12Z,41.3069663490617,-76.09508598416613,-1053.076926745265,124.3781215711483,-60.278047174308874,-194.1176969887707,-1.7442375276771385,1.2510697616915785,-2.475863071110107,0.0,0.0,0.0,0.0,0.0,0.0,5.000101628206705e-9,5.000217684002211e-9,0.6181718000533543,0.0005099687162887058,0.0010374418438401027,0.006036586910477503,1.8899977182431224e-7,2.65079683161579e-7,9.318995643415606e-8,1.412000000000031e-6,1.412000000000031e-6,1.412000000000031e-6,4.220000000000034e-7,4.220000000000034e-7,4.220000000000034e-7
2024-06-20T16:57:13Z,41.30698067079134,-76.09493536479951,-1058.0470250951973,125.43560490494593,-47.47046569530462,-197.08702097957996,-1.7783382236776037,1.2355605470095175,-2.420209363046574,0.0,0.0,0.0,0.0,0.0,0.0,5.000099549497806e-9,5.000215604632702e-9,0.5874933495447998,0.000533925385934734,0.00102087902442702,0.005562000554350973,1.886723691426475e-7,2.5375983931579206e-7,9.376051493309589e-8,1.4170000000000313e-6,1.4170000000000313e-6,1.4170000000000313e-6,4.270000000000035e-7,4.270000000000035e-7,4.270000000000035e-7
2024-06-20T16:57:14Z,41.30701162601327,-76.09481677421472,-1041.5567321725302,128.28841994545581,-37.32801534018988,-197.00547503461186,-1.8160581608437025,1.1919180233767266,-2.3862213044289415,0.0,0.0,0.0,0.0,0.0,0.0,5.000100759115216e-9,5.000216814799204e-9,0.5620352859762121,0.0005833247697099393,0.0010414472114589695,0.0051948867832686835,1.8991346719244913e-7,2.4471770429407943e-7,9.617663143670986e-8,1.4220000000000317e-6,1.4220000000000317e-6,1.4220000000000317e-6,4.320000000000036e-7,4.320000000000036e-7,4.320000000000036e-7
